timeframe,open_time_utc,close_time_utc,open,high,low,close,range,one_third,level_1,level_2_middle,level_3_high_average,updated_utc
15M,2026-07-09T11:15:00+00:00,2026-07-09T11:30:00+00:00,62800.0000000000,62800.0000000000,62664.6000000000,62705.7000000000,135.4000000000,45.1333333333,62709.7333333333,62754.8666666667,62800.0000000000,2026-07-09T16:26:05.182750+00:00
15M,2026-07-09T11:30:00+00:00,2026-07-09T11:45:00+00:00,62705.8000000000,62734.7000000000,62615.8000000000,62665.4000000000,118.9000000000,39.6333333333,62655.4333333333,62695.0666666667,62734.7000000000,2026-07-09T16:41:34.197604+00:00
15M,2026-07-09T11:45:00+00:00,2026-07-09T12:00:00+00:00,62665.4000000000,62816.4000000000,62617.4000000000,62784.6000000000,199.0000000000,66.3333333333,62683.7333333333,62750.0666666667,62816.4000000000,2026-07-09T16:41:34.197604+00:00
15M,2026-07-09T12:00:00+00:00,2026-07-09T12:15:00+00:00,62784.6000000000,62874.0000000000,62658.5000000000,62779.3000000000,215.5000000000,71.8333333333,62730.3333333333,62802.1666666667,62874.0000000000,2026-07-09T16:41:34.197604+00:00
15M,2026-07-09T12:15:00+00:00,2026-07-09T12:30:00+00:00,62779.3000000000,62879.3000000000,62597.2000000000,62810.7000000000,282.1000000000,94.0333333333,62691.2333333333,62785.2666666667,62879.3000000000,2026-07-09T16:41:34.197604+00:00
15M,2026-07-09T12:30:00+00:00,2026-07-09T12:45:00+00:00,62810.7000000000,62957.8000000000,62584.6000000000,62618.0000000000,373.2000000000,124.4000000000,62709.0000000000,62833.4000000000,62957.8000000000,2026-07-09T16:41:34.197604+00:00
15M,2026-07-09T12:45:00+00:00,2026-07-09T13:00:00+00:00,62619.4000000000,62672.3000000000,62462.1000000000,62612.1000000000,210.2000000000,70.0666666667,62532.1666666667,62602.2333333333,62672.3000000000,2026-07-09T16:41:34.197604+00:00
15M,2026-07-09T13:00:00+00:00,2026-07-09T13:15:00+00:00,62612.1000000000,62920.0000000000,62610.9000000000,62873.5000000000,309.1000000000,103.0333333333,62713.9333333333,62816.9666666667,62920.0000000000,2026-07-09T16:41:34.197604+00:00
15M,2026-07-09T13:15:00+00:00,2026-07-09T13:30:00+00:00,62873.6000000000,62879.5000000000,62686.2000000000,62725.0000000000,193.3000000000,64.4333333333,62750.6333333333,62815.0666666667,62879.5000000000,2026-07-09T18:21:16.968502+00:00
15M,2026-07-09T13:30:00+00:00,2026-07-09T13:45:00+00:00,62726.0000000000,62988.6000000000,62520.1000000000,62978.0000000000,468.5000000000,156.1666666667,62676.2666666667,62832.4333333333,62988.6000000000,2026-07-09T18:21:16.968502+00:00
15M,2026-07-09T13:45:00+00:00,2026-07-09T14:00:00+00:00,62978.0000000000,63240.9000000000,62813.2000000000,63028.8000000000,427.7000000000,142.5666666667,62955.7666666667,63098.3333333333,63240.9000000000,2026-07-09T18:21:16.968502+00:00
15M,2026-07-09T14:00:00+00:00,2026-07-09T14:15:00+00:00,63032.0000000000,63151.2000000000,62859.8000000000,62926.6000000000,291.4000000000,97.1333333333,62956.9333333333,63054.0666666667,63151.2000000000,2026-07-09T18:21:16.968502+00:00
15M,2026-07-09T14:15:00+00:00,2026-07-09T14:30:00+00:00,62926.5000000000,62926.5000000000,62663.8000000000,62881.9000000000,262.7000000000,87.5666666667,62751.3666666667,62838.9333333333,62926.5000000000,2026-07-09T18:21:16.968502+00:00
15M,2026-07-09T14:30:00+00:00,2026-07-09T14:45:00+00:00,62882.0000000000,62999.9000000000,62737.8000000000,62914.9000000000,262.1000000000,87.3666666667,62825.1666666667,62912.5333333333,62999.9000000000,2026-07-09T18:21:16.968502+00:00
15M,2026-07-09T14:45:00+00:00,2026-07-09T15:00:00+00:00,62914.7000000000,63043.8000000000,62814.8000000000,63015.8000000000,229.0000000000,76.3333333333,62891.1333333333,62967.4666666667,63043.8000000000,2026-07-09T18:21:16.968502+00:00
15M,2026-07-09T15:00:00+00:00,2026-07-09T15:15:00+00:00,63015.9000000000,63204.3000000000,62919.2000000000,63095.1000000000,285.1000000000,95.0333333333,63014.2333333333,63109.2666666667,63204.3000000000,2026-07-09T18:21:16.968502+00:00
15M,2026-07-09T15:15:00+00:00,2026-07-09T15:30:00+00:00,63095.1000000000,63254.7000000000,62942.9000000000,62989.7000000000,311.8000000000,103.9333333333,63046.8333333333,63150.7666666667,63254.7000000000,2026-07-09T20:26:05.100439+00:00
15M,2026-07-09T15:30:00+00:00,2026-07-09T15:45:00+00:00,62989.8000000000,63087.2000000000,62878.7000000000,62971.8000000000,208.5000000000,69.5000000000,62948.2000000000,63017.7000000000,63087.2000000000,2026-07-09T20:26:05.100439+00:00
15M,2026-07-09T15:45:00+00:00,2026-07-09T16:00:00+00:00,62973.4000000000,63049.9000000000,62812.5000000000,62863.2000000000,237.4000000000,79.1333333333,62891.6333333333,62970.7666666667,63049.9000000000,2026-07-09T20:26:05.100439+00:00
15M,2026-07-09T16:00:00+00:00,2026-07-09T16:15:00+00:00,62860.8000000000,62994.9000000000,62822.3000000000,62858.3000000000,172.6000000000,57.5333333333,62879.8333333333,62937.3666666667,62994.9000000000,2026-07-09T20:26:05.100439+00:00
15M,2026-07-09T16:15:00+00:00,2026-07-09T16:30:00+00:00,62857.1000000000,62884.0000000000,62560.1000000000,62712.4000000000,323.9000000000,107.9666666667,62668.0666666667,62776.0333333333,62884.0000000000,2026-07-09T20:26:05.100439+00:00
15M,2026-07-09T16:30:00+00:00,2026-07-09T16:45:00+00:00,62713.3000000000,62788.0000000000,62677.6000000000,62726.6000000000,110.4000000000,36.8000000000,62714.4000000000,62751.2000000000,62788.0000000000,2026-07-09T20:26:05.100439+00:00
15M,2026-07-09T16:45:00+00:00,2026-07-09T17:00:00+00:00,62725.2000000000,62742.7000000000,62610.0000000000,62698.9000000000,132.7000000000,44.2333333333,62654.2333333333,62698.4666666667,62742.7000000000,2026-07-09T20:26:05.100439+00:00
15M,2026-07-09T17:00:00+00:00,2026-07-09T17:15:00+00:00,62698.9000000000,62803.2000000000,62656.6000000000,62697.9000000000,146.6000000000,48.8666666667,62705.4666666667,62754.3333333333,62803.2000000000,2026-07-09T22:05:56.500968+00:00
15M,2026-07-09T17:15:00+00:00,2026-07-09T17:30:00+00:00,62699.0000000000,62846.9000000000,62699.0000000000,62838.8000000000,147.9000000000,49.3000000000,62748.3000000000,62797.6000000000,62846.9000000000,2026-07-09T22:05:56.500968+00:00
15M,2026-07-09T17:30:00+00:00,2026-07-09T17:45:00+00:00,62838.9000000000,63049.5000000000,62753.4000000000,63027.2000000000,296.1000000000,98.7000000000,62852.1000000000,62950.8000000000,63049.5000000000,2026-07-09T22:05:56.500968+00:00
15M,2026-07-09T17:45:00+00:00,2026-07-09T18:00:00+00:00,63027.2000000000,63165.5000000000,63012.7000000000,63133.4000000000,152.8000000000,50.9333333333,63063.6333333333,63114.5666666667,63165.5000000000,2026-07-09T22:05:56.500968+00:00
15M,2026-07-09T18:00:00+00:00,2026-07-09T18:15:00+00:00,63133.5000000000,63500.0000000000,63066.1000000000,63389.7000000000,433.9000000000,144.6333333333,63210.7333333333,63355.3666666667,63500.0000000000,2026-07-09T22:05:56.500968+00:00
15M,2026-07-09T18:15:00+00:00,2026-07-09T18:30:00+00:00,63389.8000000000,63419.3000000000,63244.1000000000,63380.5000000000,175.2000000000,58.4000000000,63302.5000000000,63360.9000000000,63419.3000000000,2026-07-09T22:05:56.500968+00:00
15M,2026-07-09T18:30:00+00:00,2026-07-09T18:45:00+00:00,63380.6000000000,63419.2000000000,63257.2000000000,63318.8000000000,162.0000000000,54.0000000000,63311.2000000000,63365.2000000000,63419.2000000000,2026-07-09T23:40:18.425208+00:00
15M,2026-07-09T18:45:00+00:00,2026-07-09T19:00:00+00:00,63318.7000000000,63358.2000000000,63185.6000000000,63220.0000000000,172.6000000000,57.5333333333,63243.1333333333,63300.6666666667,63358.2000000000,2026-07-09T23:40:18.425208+00:00
15M,2026-07-09T19:00:00+00:00,2026-07-09T19:15:00+00:00,63220.1000000000,63275.9000000000,63185.3000000000,63209.9000000000,90.6000000000,30.2000000000,63215.5000000000,63245.7000000000,63275.9000000000,2026-07-09T23:40:18.425208+00:00
15M,2026-07-09T19:15:00+00:00,2026-07-09T19:30:00+00:00,63210.0000000000,63280.7000000000,63151.5000000000,63260.8000000000,129.2000000000,43.0666666667,63194.5666666667,63237.6333333333,63280.7000000000,2026-07-09T23:40:18.425208+00:00
15M,2026-07-09T19:30:00+00:00,2026-07-09T19:45:00+00:00,63261.0000000000,63375.0000000000,63224.3000000000,63359.9000000000,150.7000000000,50.2333333333,63274.5333333333,63324.7666666667,63375.0000000000,2026-07-09T23:40:18.425208+00:00
15M,2026-07-09T19:45:00+00:00,2026-07-09T20:00:00+00:00,63360.2000000000,63374.8000000000,63224.4000000000,63252.2000000000,150.4000000000,50.1333333333,63274.5333333333,63324.6666666667,63374.8000000000,2026-07-09T23:40:18.425208+00:00
15M,2026-07-09T20:00:00+00:00,2026-07-09T20:15:00+00:00,63250.5000000000,63285.1000000000,63174.4000000000,63199.7000000000,110.7000000000,36.9000000000,63211.3000000000,63248.2000000000,63285.1000000000,2026-07-09T23:40:18.425208+00:00
15M,2026-07-09T20:15:00+00:00,2026-07-09T20:30:00+00:00,63199.5000000000,63324.5000000000,63189.8000000000,63282.6000000000,134.7000000000,44.9000000000,63234.7000000000,63279.6000000000,63324.5000000000,2026-07-10T01:18:42.724380+00:00
15M,2026-07-09T20:30:00+00:00,2026-07-09T20:45:00+00:00,63282.5000000000,63328.0000000000,63248.6000000000,63315.3000000000,79.4000000000,26.4666666667,63275.0666666667,63301.5333333333,63328.0000000000,2026-07-10T01:18:42.724380+00:00
15M,2026-07-09T20:45:00+00:00,2026-07-09T21:00:00+00:00,63315.3000000000,63325.0000000000,63244.1000000000,63318.5000000000,80.9000000000,26.9666666667,63271.0666666667,63298.0333333333,63325.0000000000,2026-07-10T01:18:42.724380+00:00
15M,2026-07-09T21:00:00+00:00,2026-07-09T21:15:00+00:00,63318.6000000000,63397.2000000000,63283.6000000000,63316.0000000000,113.6000000000,37.8666666667,63321.4666666667,63359.3333333333,63397.2000000000,2026-07-10T01:18:42.724380+00:00
15M,2026-07-09T21:15:00+00:00,2026-07-09T21:30:00+00:00,63315.9000000000,63349.4000000000,63240.0000000000,63252.6000000000,109.4000000000,36.4666666667,63276.4666666667,63312.9333333333,63349.4000000000,2026-07-10T01:18:42.724380+00:00
15M,2026-07-09T21:30:00+00:00,2026-07-09T21:45:00+00:00,63252.7000000000,63279.7000000000,63205.0000000000,63230.1000000000,74.7000000000,24.9000000000,63229.9000000000,63254.8000000000,63279.7000000000,2026-07-10T01:18:42.724380+00:00
15M,2026-07-09T21:45:00+00:00,2026-07-09T22:00:00+00:00,63230.8000000000,63288.1000000000,63217.8000000000,63272.8000000000,70.3000000000,23.4333333333,63241.2333333333,63264.6666666667,63288.1000000000,2026-07-10T01:18:42.724380+00:00
15M,2026-07-09T22:00:00+00:00,2026-07-09T22:15:00+00:00,63272.9000000000,63345.1000000000,63231.6000000000,63247.3000000000,113.5000000000,37.8333333333,63269.4333333333,63307.2666666667,63345.1000000000,2026-07-10T01:18:42.724380+00:00
15M,2026-07-09T22:15:00+00:00,2026-07-09T22:30:00+00:00,63247.4000000000,63383.8000000000,63247.4000000000,63349.9000000000,136.4000000000,45.4666666667,63292.8666666667,63338.3333333333,63383.8000000000,2026-07-10T01:18:42.724380+00:00
